Year,Company Name,Country,Industry (Exiobase),Total Environmental Intensity (Revenue),Total Environmental Intensity (Operating Income),Total Environmental Cost,Working Capacity,Fish Production Capacity,Crop Production Capacity,Meat Production Capacity,Biodiversity,Abiotic Resources,Water production capacity (Drinking water & Irrigation Water),Wood Production Capacity,% Imputed
2014,MARATHON OIL CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.82%,-22.05%,"(30,80,32,746)","(30,06,38,558)","(1,69,211)","(45,99,010)","(8,92,499)","(33,792)","(7,63,349)","(15,68,365)","6,32,038 ",6%
2014,"NOBLE ENERGY,INC. ",United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-5.43%,-22.78%,"(26,76,11,934)","(26,14,85,460)","(66,800)","(36,22,747)","(7,77,416)","(12,667)","(3,44,569)","(13,67,188)","64,914 ",3%
2014,INA DD,Croatia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-3.90%,-1384.25%,"(14,68,48,592)","(13,60,30,591)","(48,803)","(21,85,430)","(3,49,669)","(7,675)","(10,129)","(82,86,596)","70,299 ",19%
2014,CGG SA,France,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-5.92%,-81.67%,"(13,88,03,274)","(13,55,96,096)","(28,386)","(24,71,251)","(2,25,205)","(6,396)","(1,70,391)","(3,95,693)","90,142 ",39%
2014,ENERPLUS CORPORATION,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-10.49%,-49.55%,"(13,83,02,579)","(10,81,82,056)","(35,941)","(14,08,498)","(3,23,265)","(6,057)","(3,63,127)","(2,80,26,871)","43,236 ",3%
2014,BAYTEX ENERGY CORPORATION,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-8.57%,-33.41%,"(11,32,30,698)","(10,92,12,283)","(46,959)","(17,73,913)","(3,04,911)","(9,481)","(3,64,008)","(16,76,036)","1,56,895 ",17%
2014,PREMIER OIL PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-11.08%,-33.83%,"(10,96,77,798)","(10,72,34,834)","(32,219)","(14,60,634)","(3,34,595)","(6,005)","(65,494)","(5,88,243)","44,227 ",0%
2014,BEACH ENERGY LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-10.54%,-29.89%,"(9,08,07,913)","(75,71,184)","(3,076)","(98,919)","(10,488)",(663),"(3,36,185)","(8,28,01,476)","14,078 ",5%
2014,TULLOW OIL PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-3.98%,N/A,"(8,81,53,690)","(7,84,50,017)","(22,620)","(11,09,505)","(2,36,226)","(4,179)","(88,948)","(82,70,940)","28,743 ",7%
2014,NOBLE CORPORATION PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.47%,-8.36%,"(7,78,98,620)","(7,59,59,927)","(28,326)","(11,65,109)","(2,17,212)","(5,300)","(2,08,253)","(3,81,787)","67,295 ",15%
2014,PGS ASA,Norway,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-0.70%,-5.75%,"(6,46,38,716)","(6,21,38,959)","(16,446)","(11,02,858)","(1,53,425)","(3,212)","(46,014)","(12,10,157)","32,354 ",11%
2014,ENQUEST PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-10.04%,-172.26%,"(6,15,81,123)","(6,01,96,876)","(15,902)","(8,30,785)","(1,83,871)","(2,922)","(40,592)","(3,23,292)","13,117 ",5%
2014,BUMI ARMADA BHD,Malaysia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-8.19%,-63.73%,"(5,61,04,562)","(5,46,61,510)","(21,261)","(8,30,168)","(1,34,659)","(3,633)","(1,65,054)","(3,34,975)","46,699 ",8%
2014,VERMILION ENERGY INC,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.47%,-12.19%,"(5,06,59,057)","(7,39,18,461)","(25,835)","(10,51,433)","(1,78,000)","(2,988)","(3,12,076)","2,48,30,272 ",(537),33%
2014,EQT CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.09%,-5.04%,"(4,93,84,272)","(2,95,34,665)","(39,420)","(5,64,110)","(89,137)","(8,195)","(1,65,147)","(1,91,87,432)","2,03,833 ",9%
2014,NUVISTA ENERGY LTD,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-9.30%,N/A,"(1,90,28,908)","(1,82,09,205)","(5,228)","(2,74,607)","(50,128)",(964),"(56,371)","(4,40,326)","7,921 ",16%
2014,LAMPRELL PLC,United Arab Emirates,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-1.94%,-19.54%,"(1,27,72,994)","(1,08,31,893)","(4,301)","(1,20,274)","(18,260)",(559),"(50,776)","(17,52,349)","5,417 ",30%
2014,AKASTOR ASA,Norway,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-0.22%,-15.02%,"(61,14,834)","(56,44,425)","(1,979)","(1,60,128)","(5,190)",(427),"(14,159)","(2,98,482)","9,955 ",36%
2014,KOSMOS ENERGY LIMITED,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",0.46%,1.20%,"39,09,242 ","38,69,436 ","(4,293)","33,310 ","14,307 ",(924),"(59,807)","25,189 ","32,025 ",22%
2014,SAIPEM SPA,Italy,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",0.43%,11.79%,"6,77,80,576 ","10,87,11,196 ","(1,12,239)","9,12,242 ","3,44,106 ","(21,201)","(1,35,321)","(4,26,46,033)","7,27,826 ",5%
2014,BOURBON CORPORATION SA,France,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",7.21%,137.78%,"11,75,60,803 ","11,61,16,291 ","(1,24,557)","3,82,699 ","4,81,155 ","(25,789)","(1,18,381)","(69,176)","9,18,561 ",26%
2014,RELIANCE INDUSTRIES LIMITED,India,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-9.17%,-166.28%,"(6,30,12,19,481)","(3,88,06,51,675)","(8,63,065)","(4,10,71,898)","(90,75,240)","(1,56,089)","(1,03,20,011)","(2,35,96,77,167)","5,95,664 ",19%
2014,PETRONAS DAGANGAN BERHAD,Malaysia,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-48.89%,-3017.32%,"(4,51,85,55,961)","(4,41,06,76,949)","(17,42,716)","(5,97,09,922)","(1,31,52,315)","(2,91,940)","(31,08,343)","(3,28,73,163)","29,99,387 ",4%
2014,MARATHON PETROLEUM CORP,United States,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-3.07%,-82.66%,"(2,79,71,32,523)","(2,72,77,22,904)","(7,02,808)","(3,45,06,109)","(77,37,404)","(1,29,601)","(1,33,76,311)","(1,36,10,270)","6,52,885 ",13%
2014,SK INNOVATION COMPANY LIMITED,South Korea,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-3.00%,N/A,"(1,80,94,14,732)","(1,72,54,04,399)","(3,98,666)","(1,97,44,878)","(45,45,847)","(72,206)","(1,48,53,122)","(4,46,09,407)","2,13,792 ",20%
2014,GS HOLDINGS CORP,South Korea,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-12.59%,-495.63%,"(1,24,43,70,335)","(1,21,39,65,387)","(2,62,880)","(1,94,72,324)","(30,09,345)","(46,329)","(24,33,490)","(52,91,932)","1,11,352 ",27%
2014,"IDEMITSU KOSAN CO.,LTD ",Japan,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-1.27%,-81.78%,"(53,33,14,622)","(51,52,44,028)","(3,88,226)","(60,87,690)","(11,80,001)","(60,687)","(60,31,593)","(54,49,445)","11,27,047 ",18%
2014,IRPC PUBLIC COMPANY LIMITED,Thailand,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-5.55%,N/A,"(47,51,93,484)","(39,78,80,435)","(96,081)","(45,39,491)","(10,33,934)","(17,069)","(28,78,702)","(6,88,10,185)","62,412 ",18%
2014,NESTE OYJ,Finland,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-1.68%,-47.88%,"(30,59,60,460)","(29,89,16,897)","(1,11,377)","(39,38,767)","(8,83,506)","(16,286)",-,"(21,83,382)","89,755 ",-
2014,"BOSTON PROPERTIES,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-390.66%,-1937.27%,"(10,02,06,66,154)","(3,68,35,073)","(8,571)","(4,89,462)","(1,14,550)","(1,564)","(1,976)","(9,98,32,15,923)",965,0%
2014,WEYERHAEUSER CO,United States,"Financial intermediation,except insurance and pension funding (65) ",-31.42%,-199.98%,"(2,32,58,00,412)","(23,84,25,007)","(95,788)","(35,36,185)","(7,11,651)","(17,674)","(5,704)","(2,08,32,37,646)","2,29,243 ",0%
2014,FRASERS COMMERCIAL TRUST,Singapore,"Financial intermediation,except insurance and pension funding (65) ",-2259.09%,-4798.75%,"(2,02,60,33,996)","(1,98,20,73,524)","(4,53,281)","(2,63,60,857)","(61,80,222)","(82,497)",(189),"(1,08,83,464)",38,0%
2014,WELLS FARGO & COMPANY,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.30%,-0.77%,"(26,57,29,584)","(13,98,47,603)","(37,053)","(18,45,035)","(4,25,579)","(6,879)","(68,095)","(12,35,32,596)","33,256 ",3%
2014,BANK OF AMERICA CORPORATION,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.28%,-2.93%,"(26,03,47,027)","(15,27,16,519)","(34,267)","(19,82,591)","(4,64,338)","(6,252)","(72,484)","(10,50,70,657)",81,0
2014,"HOST HOTELS & RESORTS,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-3.93%,-30.05%,"(21,03,71,116)","(6,05,05,292)","(14,144)","(8,03,798)","(1,88,025)","(2,582)","(4,126)","(14,88,55,165)","2,015 ",0%
2014,"SIMON PROPERTY GROUP,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-3.63%,-12.71%,"(17,69,81,673)","(4,58,36,370)","(10,762)","(6,08,787)","(1,42,344)","(1,966)","(3,753)","(13,03,79,523)","1,833 ",0%
2014,SCENTRE GROUP,Australia,"Financial intermediation,except insurance and pension funding (65) ",-9.48%,-27.80%,"(16,80,24,810)","(3,64,70,057)","(8,408)","(4,85,104)","(1,13,670)","(1,529)",(741),"(13,09,45,628)",327,0%
2014,CITIGROUP INC.,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.17%,-1.03%,"(15,24,95,787)","(9,47,96,337)","(26,901)","(12,45,426)","(2,84,795)","(5,035)","(70,117)","(5,61,01,419)","34,243 ",5%
2014,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain,"Financial intermediation,except insurance and pension funding (65) ",-0.35%,-2.75%,"(13,57,65,132)","(3,10,91,878)","(8,118)","(4,16,047)","(96,162)","(1,483)","(21,751)","(10,41,35,217)","5,525 ",1%
2014,"EQUINIX,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-4.73%,-22.58%,"(11,55,83,646)","(11,30,76,706)","(25,999)","(15,03,470)","(3,52,291)","(4,736)","(1,883)","(6,19,480)",920,0%
2014,"DIGITAL REALTY TRUST,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-6.51%,-35.28%,"(11,25,25,726)","(11,00,85,089)","(25,274)","(14,63,803)","(3,43,048)","(4,603)","(1,331)","(6,03,227)",650,0%
2014,"HCP,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-4.63%,-11.63%,"(10,50,46,116)","(4,41,28,998)","(10,222)","(5,86,518)","(1,37,328)","(1,864)","(1,749)","(6,01,80,290)",854,0%
2014,STANDARD BANK GROUP LIMITED,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.57%,-3.31%,"(10,02,36,244)","(3,39,47,461)","(7,678)","(4,46,879)","(1,04,100)","(1,399)","(37,882)","(6,56,90,949)",105,1%
2014,VORNADO REALTY TRUST,United States,"Financial intermediation,except insurance and pension funding (65) ",-3.17%,-16.29%,"(8,86,98,946)","(4,62,94,216)","(10,748)","(6,15,226)","(1,44,017)","(1,960)","(2,157)","(4,16,31,677)","1,053 ",0%
2014,BARCLAYS PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.16%,-0.94%,"(8,14,40,894)","(7,68,06,831)","(18,675)","(10,21,802)","(2,38,516)","(3,381)","(29,007)","(33,27,937)","5,255 ",2%
2014,STOCKLAND CORPORATION LTD,Australia,"Financial intermediation,except insurance and pension funding (65) ",-5.08%,-16.48%,"(8,07,34,451)","(1,34,87,127)","(3,145)","(1,79,432)","(42,012)",(572),(664),"(6,70,21,792)",293,0%
2014,GPT GROUP,Australia,"Financial intermediation,except insurance and pension funding (65) ",-13.11%,-28.85%,"(6,95,92,478)","(1,70,63,968)","(3,923)","(2,26,964)","(53,193)",(714),(222),"(5,22,43,592)",98,0%
2014,VENTAS INCORPORATED,United States,"Financial intermediation,except insurance and pension funding (65) ",-2.25%,-12.86%,"(6,91,96,587)","(6,03,11,661)","(13,969)","(8,01,606)","(1,87,691)","(2,547)","(2,370)","(78,77,899)","1,157 ",0%
2014,THE LINK REAL ESTATE INVESTMENT TRUST,Hong Kong,"Financial intermediation,except insurance and pension funding (65) ",-7.11%,-10.91%,"(6,55,70,119)","(1,74,40,246)","(4,183)","(2,28,943)","(52,567)",(776),"(6,279)","(4,78,39,079)","1,955 ",0%
2014,MACERICH CO,United States,"Financial intermediation,except insurance and pension funding (65) ",-5.73%,-98.25%,"(6,33,71,585)","(1,39,56,307)","(3,255)","(1,85,428)","(43,386)",(594),(852),"(4,91,82,180)",416,0%
2014,PNC FINANCIAL SERVICES GROUP INCORPORATED,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.38%,-1.10%,"(6,13,55,538)","(4,54,40,117)","(11,327)","(6,01,593)","(1,39,754)","(2,086)","(12,554)","(1,51,54,239)","6,131 ",2%
2014,CAPITARETAIL CHINA TRUST,Singapore,"Financial intermediation,except insurance and pension funding (65) ",-36.32%,-75.93%,"(5,57,10,690)","(5,44,75,589)","(12,470)","(7,24,423)","(1,69,822)","(2,269)",(322),"(3,25,860)",65,0%
2014,DEXUS,Australia,"Financial intermediation,except insurance and pension funding (65) ",-9.76%,-23.73%,"(5,53,43,632)","(1,43,99,120)","(3,315)","(1,91,524)","(44,883)",(603),(237),"(4,07,04,056)",105,0%
2014,ORIX CORPORATION,Japan,"Financial intermediation,except insurance and pension funding (65) ",-0.45%,-2.70%,"(5,04,66,098)","(4,93,81,671)","(12,323)","(6,47,327)","(1,50,072)","(2,276)","(15,961)","(2,63,868)","7,401 ",2%
2014,ROYAL BANK OF SCOTLAND GROUP PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.16%,-0.52%,"(4,98,17,518)","(4,61,96,312)","(11,237)","(6,14,575)","(1,43,454)","(2,034)","(17,574)","(28,35,516)","3,184 ",2%
2014,HDFC BANK LIMITED,India,"Financial intermediation,except insurance and pension funding (65) ",-0.57%,-2.21%,"(4,60,87,454)","(4,50,90,893)","(10,482)","(5,97,677)","(1,39,805)","(1,915)","(2,179)","(2,45,834)","1,333 ",0%
2014,REGENCY CENTERS CORPORATION,United States,"Financial intermediation,except insurance and pension funding (65) ",-8.56%,-55.43%,"(4,60,17,698)","(36,09,563)",(856),"(47,915)","(11,191)",(157),(414),"(4,23,47,803)",202,0%
2014,U.S. BANCORP,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.21%,-0.55%,"(4,43,92,123)","(4,34,29,946)","(11,160)","(5,73,998)","(1,32,881)","(2,064)","(16,490)","(2,33,638)","8,053 ",4%
2014,LLOYDS BANKING GROUP PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.06%,-1.17%,"(3,64,13,513)","(3,30,64,216)","(9,006)","(4,40,129)","(1,01,831)","(1,616)","(37,727)","(27,65,824)","6,835 ",6%
2014,ABSA GROUP LTD,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.42%,-2.07%,"(3,57,04,032)","(3,49,16,190)","(7,943)","(4,62,134)","(1,08,021)","(1,447)","(18,401)","(1,89,947)",51,1%
2014,MIZUHO FINANCIAL GROUP INC,Japan,"Financial intermediation,except insurance and pension funding (65) ",-0.15%,-0.42%,"(3,48,70,333)","(3,09,13,164)","(6,579)","(3,76,821)","(87,602)","(1,189)","(33,278)","(34,51,082)",(618),10%
2014,IRON MOUNTAIN INCORPORATED,United States,"Financial intermediation,except insurance and pension funding (65) ",-1.11%,-6.26%,"(3,46,81,808)","(3,39,29,657)","(7,938)","(4,50,728)","(1,05,425)","(1,450)","(2,402)","(1,85,381)","1,173 ",1%
2014,WESTPAC BANKING CORPORATION,Australia,"Financial intermediation,except insurance and pension funding (65) ",-0.11%,-0.39%,"(3,43,21,490)","(1,79,75,646)","(5,315)","(2,40,213)","(55,228)",(953),"(13,195)","(1,60,36,763)","5,823 ",5%
2014,MIRVAC GROUP,Australia,"Financial intermediation,except insurance and pension funding (65) ",-2.23%,-9.22%,"(3,39,37,589)","(88,82,696)","(2,090)","(1,18,192)","(27,657)",(380),(637),"(2,49,06,219)",281,0%
2014,MORGAN STANLEY,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.09%,-0.94%,"(3,37,83,184)","(3,30,51,651)","(9,737)","(4,33,181)","(98,558)","(1,830)","(29,245)","(1,73,265)","14,282 ",9%
2014,SL GREEN REALTY CORP.,United States,"Financial intermediation,except insurance and pension funding (65) ",-2.10%,-16.32%,"(3,18,63,074)","(1,29,04,198)","(3,038)","(1,71,365)","(40,056)",(555),"(1,171)","(1,87,43,262)",572,0%
2014,BANCO SANTANDER SA,Spain,"Financial intermediation,except insurance and pension funding (65) ",-0.03%,-0.30%,"(3,11,71,262)","(3,03,31,056)","(9,304)","(4,09,350)","(92,731)","(1,705)","(51,104)","(2,88,991)","12,980 ",10%
2014,WELLTOWER INC,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.88%,-3.13%,"(2,95,38,622)","(1,77,70,688)","(4,256)","(2,35,781)","(55,014)",(780),"(2,576)","(1,14,70,786)","1,258 ",1%
2014,FIRSTRAND LIMITED,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.37%,-1.34%,"(2,86,12,418)","(2,79,79,671)","(6,361)","(3,70,094)","(86,473)","(1,159)","(16,649)","(1,52,057)",46,1%
2014,MITSUBISHI UFJ FINANCIAL GROUP INCORPORATED,Japan,"Financial intermediation,except insurance and pension funding (65) ",-0.07%,-0.21%,"(2,81,04,980)","(2,75,32,614)","(10,062)","(3,31,699)","(71,581)","(1,953)","(58,338)","(1,25,783)","27,050 ",12%
2014,STANDARD CHARTERED PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.17%,-0.52%,"(2,63,05,535)","(2,31,43,209)","(5,627)","(3,07,886)","(71,869)","(1,019)","(8,725)","(27,68,781)","1,581 ",2%
2014,NEDBANK GROUP LIMITED,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.40%,-2.12%,"(2,49,54,739)","(1,76,05,494)","(3,995)","(2,32,489)","(54,265)",(728),"(13,626)","(70,44,179)",38,1%
2014,DREAM GLOBAL REAL ESTATE INVESTMENT TRUST,Canada,"Financial intermediation,except insurance and pension funding (65) ",-9.66%,-19.15%,"(2,48,47,158)","(2,21,72,697)","(5,120)","(2,95,057)","(69,128)",(932),"(8,453)","(22,96,043)",272,0%
2014,DREAM OFFICE REAL ESTATE INVESTMENT TRUST,Canada,"Financial intermediation,except insurance and pension funding (65) ",-4.06%,-12.46%,"(2,47,21,857)","(2,20,38,899)","(5,158)","(2,93,506)","(68,699)",(940),"(20,010)","(22,95,288)",643,1%
2014,BANCO DO BRASIL SA,Brazil,"Financial intermediation,except insurance and pension funding (65) ",-0.03%,-0.36%,"(2,35,36,201)","(1,76,25,876)","(2,995)","(1,70,992)","(39,996)",(546),"(41,316)","(56,52,939)","(1,541)",25%
2014,BANK OF NEW YORK MELLON CORP.,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.15%,-0.58%,"(2,34,82,397)","(2,29,73,561)","(6,140)","(3,02,940)","(69,803)","(1,141)","(11,893)","(1,22,727)","5,808 ",5%
2014,BANCO SABADELL,Spain,"Financial intermediation,except insurance and pension funding (65) ",-0.24%,-1.68%,"(2,31,01,242)","(10,69,881)",(489),"(14,844)","(3,146)",(90),"(5,277)","(2,20,08,855)","1,340 ",2%
2014,ITAU UNIBANCO HOLDING S.A.,Brazil,"Financial intermediation,except insurance and pension funding (65) ",-0.04%,-0.20%,"(2,16,80,622)","(1,64,07,163)","(2,858)","(1,63,460)","(38,243)",(521),"(35,664)","(50,31,384)","(1,330)",24%
2014,EMIRA PROPERTY FUND,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-16.10%,-41.17%,"(2,05,60,024)","(2,01,13,874)","(4,599)","(2,67,474)","(62,704)",(837),(276),"(1,10,261)",1,0%
2014,AMERICAN EXPRESS COMPANY,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.06%,-0.23%,"(2,02,23,985)","(1,26,93,592)","(4,969)","(1,62,754)","(35,312)",(959),"(27,743)","(73,12,204)","13,549 ",12%
2014,KLEPIERRE SA,France,"Financial intermediation,except insurance and pension funding (65) ",-0.92%,-1.57%,"(1,87,90,645)","(85,69,116)","(2,542)","(1,05,091)","(23,656)",(487),"(9,573)","(1,00,84,774)","4,595 ",3%
2014,GRUPO FINANCIERO BANORTE S.A.B. DE C.V.,Mexico,"Financial intermediation,except insurance and pension funding (65) ",-0.22%,-1.46%,"(1,64,62,390)","(73,56,339)","(1,803)","(1,02,578)","(22,273)",(336),"(2,304)","(89,77,883)","1,126 ",1%
2014,KLCC PROPERTY HOLDINGS BHD,Malaysia,"Financial intermediation,except insurance and pension funding (65) ",-3.93%,-6.11%,"(1,52,04,013)","(1,48,34,125)","(3,423)","(1,97,076)","(46,160)",(623),(813),"(1,21,957)",163,0%
2014,KB FINANCIAL GROUP INCORPORATION,South Korea,"Financial intermediation,except insurance and pension funding (65) ",-0.10%,-0.90%,"(1,43,52,134)","(1,35,06,725)","(3,741)","(1,80,046)","(41,586)",(674),"(23,054)","(5,99,532)","3,224 ",7%
2014,UBS GROUP AG,Switzerland,"Financial intermediation,except insurance and pension funding (65) ",-0.04%,-0.25%,"(1,41,84,658)","(1,38,82,176)","(4,089)","(1,77,710)","(40,233)",(772),"(15,337)","(70,728)","6,387 ",0
2014,JAPAN REAL ESTATE INVESTMENT CORP,Japan,"Financial intermediation,except insurance and pension funding (65) ",-2.95%,-8.56%,"(1,33,54,166)","(1,17,56,279)","(2,730)","(1,55,972)","(36,499)",(498),(646),"(14,01,841)",300,0%
2014,CHARTER HALL GROUP,Australia,"Financial intermediation,except insurance and pension funding (65) ",-12.78%,-65.66%,"(1,24,83,428)","(1,22,12,638)","(2,797)","(1,62,427)","(38,077)",(509),(41),"(66,957)",18,0%
